Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Algeria,DZA,1992,53.39123665,702.5100415,375.3282099,207.480295,493.2793193,291.492097,56.58695526,1032.943425
Algeria,DZA,1993,51.63615967,683.9652611,355.2677568,200.1138899,463.9769921,277.2253055,52.16856071,1000.838895
Algeria,DZA,1994,51.28699155,684.4650516,344.4441764,198.2949348,448.8609136,270.1362055,49.18179799,993.9509616
Algeria,DZA,1995,51.64232304,688.5586771,335.5176543,196.8590003,437.0170389,264.4027585,46.16658317,992.1469027
Algeria,DZA,1996,48.13322323,667.0731935,319.5202212,187.7960873,408.4952146,248.4365959,44.45486208,952.0487382
Algeria,DZA,1997,50.39746273,684.1974522,315.9703275,189.9117169,402.8503904,246.0742462,43.55704226,969.8857826
Algeria,DZA,1998,47.21459286,676.5417512,309.31722,185.2987245,383.477969,235.7486426,43.24357268,950.8037005
Algeria,DZA,1999,43.65285155,663.0404943,300.0624445,179.0325766,363.5613366,223.7240052,42.76620167,923.1525824
Algeria,DZA,2000,39.48311712,636.6021965,285.6660055,169.2817171,337.4145227,208.4482367,41.76291228,878.2459338
Algeria,DZA,2001,30.26482904,552.2900915,252.229649,145.0233124,283.4311423,175.9679224,40.43303939,752.1317752
Algeria,DZA,2002,23.26484427,476.7213132,221.6570629,123.8510513,236.8998591,147.8898977,38.77709393,641.7827815
Algeria,DZA,2003,18.39951605,411.7212024,195.6741908,106.0902972,197.3280905,125.2652348,36.74217332,553.1505357
Algeria,DZA,2004,15.79099522,369.4985533,177.7831198,94.62320431,170.6161536,110.2815148,34.92653741,497.0620518
Algeria,DZA,2005,13.10915119,328.0246636,161.1640669,83.53384987,146.9565066,96.53403914,32.88787122,442.970717
Algeria,DZA,2006,11.32274804,291.7967351,145.6360903,74.15485043,126.3622568,84.75685424,30.55495306,395.2989866
Algeria,DZA,2007,9.760563034,258.5527678,130.8144766,65.57038345,108.4778025,74.20284643,28.44036923,351.0715533
Algeria,DZA,2008,8.458932949,228.0250384,116.5455584,57.60753945,92.90308235,64.73890342,26.26121834,310.0223422
Algeria,DZA,2009,7.273366174,200.4914875,103.4925414,50.56002822,78.90345384,56.27696738,24.30959247,272.2311115
Algeria,DZA,2010,6.334288249,177.6397196,92.54661956,44.744246,67.7429702,49.42603208,22.58014052,241.2970193
Algeria,DZA,2011,5.606139451,155.4393664,82.019961,39.13165335,57.40360055,43.04497131,20.73634407,211.7924352
Algeria,DZA,2012,4.918402907,135.1371977,72.40986031,34.12222615,48.29766483,37.23720384,18.82649407,184.7367117
Algeria,DZA,2013,4.470754524,123.2116024,67.12299458,31.18946201,42.91643221,33.60347438,18.0646108,168.4855566
Algeria,DZA,2014,4.133904212,114.4317599,63.41260783,29.04284162,38.82767571,30.83463031,17.79045831,156.2079714
Algeria,DZA,2015,3.801718741,103.9880037,58.48123891,26.44455555,34.18451336,27.90328724,16.88813079,142.0585537
Algeria,DZA,2016,3.479725366,93.16547386,53.29996687,23.78495588,29.73444899,25.10840047,15.7342443,127.7413227
Algeria,DZA,2017,3.176751434,83.39771556,48.36456748,21.34193554,25.96463649,22.75195109,14.17561572,114.9073564
American Samoa,ASM,1990,0.007822659,0.288521484,0.072834082,0.049335346,0.135967228,0.092860513,0.024511128,0.265495293
American Samoa,ASM,1991,0.00783742,0.280358531,0.070936047,0.047568059,0.130648298,0.089715057,0.023585044,0.258438358
American Samoa,ASM,1992,0.007890404,0.272601966,0.069263182,0.045694598,0.125114936,0.086674295,0.022962009,0.251573584
American Samoa,ASM,1993,0.007995344,0.266303812,0.067959179,0.04394524,0.119742228,0.084272854,0.022505594,0.246158466
American Samoa,ASM,1994,0.008059177,0.258087607,0.065994699,0.041833096,0.113528422,0.081404091,0.021831244,0.239130858
American Samoa,ASM,1995,0.008070415,0.248620523,0.063741512,0.03951269,0.107087662,0.078327067,0.021005244,0.230918804
American Samoa,ASM,1996,0.008041895,0.239478752,0.061611363,0.037313428,0.101231498,0.075484273,0.020107243,0.22292654
American Samoa,ASM,1997,0.008087626,0.231159675,0.060321854,0.034322235,0.094553361,0.073512491,0.019630073,0.217300346
American Samoa,ASM,1998,0.007264564,0.200143629,0.052931923,0.028906366,0.080544343,0.063990365,0.017021771,0.189175056
American Samoa,ASM,1999,0.00617163,0.16337521,0.043360718,0.022928507,0.064608366,0.052741425,0.013210957,0.155953432
American Samoa,ASM,2000,0.005725709,0.14573013,0.03908616,0.019847562,0.056414291,0.047255543,0.011962966,0.139965614
American Samoa,ASM,2001,0.00560794,0.138798057,0.037453418,0.018322432,0.05244144,0.045225185,0.011406273,0.134425196
American Samoa,ASM,2002,0.00596085,0.144584656,0.039474147,0.018480483,0.05325912,0.047307096,0.011881082,0.141362817
American Samoa,ASM,2003,0.005936804,0.142113678,0.039471571,0.017603431,0.051098768,0.046646274,0.011794985,0.140256521
American Samoa,ASM,2004,0.006016137,0.143037104,0.04054022,0.017193203,0.050270577,0.04717725,0.011937601,0.142755469
American Samoa,ASM,2005,0.006115094,0.142468084,0.041044003,0.016703884,0.049153766,0.047414128,0.011904231,0.14430585
American Samoa,ASM,2006,0.006049017,0.14021136,0.040472148,0.016241573,0.046673951,0.046689507,0.011778422,0.14277143
American Samoa,ASM,2007,0.00579434,0.133259824,0.038568098,0.015258097,0.042774379,0.044481871,0.011416422,0.136604682
American Samoa,ASM,2008,0.005617503,0.126700654,0.037146175,0.0141399,0.038124486,0.042758492,0.011284324,0.1318099
American Samoa,ASM,2009,0.005319976,0.118993804,0.034737408,0.013228366,0.035397363,0.039987533,0.010858811,0.123771501
American Samoa,ASM,2010,0.005021322,0.10983887,0.031993769,0.012165935,0.032134231,0.036820318,0.010361077,0.114502164
American Samoa,ASM,2011,0.004879197,0.104928027,0.030444486,0.01173397,0.02988776,0.035097407,0.01019807,0.109640186
American Samoa,ASM,2012,0.004702748,0.099066301,0.028587717,0.011156055,0.027413491,0.033031326,0.009903846,0.10364931
American Samoa,ASM,2013,0.00433347,0.090190111,0.025923056,0.010324149,0.02436107,0.029952728,0.009250357,0.094428925
American Samoa,ASM,2014,0.004173493,0.085649303,0.024467293,0.009805841,0.022651506,0.028273579,0.008922924,0.089567199
American Samoa,ASM,2015,0.003977907,0.08282479,0.023901239,0.009445912,0.021453234,0.027217459,0.00875734,0.086649432
American Samoa,ASM,2016,0.003817074,0.080059675,0.023268456,0.009082087,0.020330014,0.026176697,0.008579142,0.083767536
American Samoa,ASM,2017,0.003718839,0.07876473,0.023042679,0.008899066,0.019715181,0.025598708,0.008507467,0.082368954
Andorra,AND,1990,0.000235253,0.000451214,0.003045241,0.000282978,0.000336287,0.001774453,0.000804428,0.004485666
Andorra,AND,1991,0.000244452,0.000468821,0.003259891,0.000299769,0.000336134,0.001875001,0.000858453,0.004759891
Andorra,AND,1992,0.000264037,0.000492648,0.003611395,0.000328707,0.000359355,0.002042021,0.000983793,0.005204585
Andorra,AND,1993,0.00026929,0.000457959,0.003464812,0.000319291,0.000343971,0.00199399,0.000918343,0.005079199
Andorra,AND,1994,0.000274938,0.000435249,0.003426515,0.000317534,0.00033738,0.001980826,0.00092493,0.005047476
Andorra,AND,1995,0.000282945,0.000402236,0.0032471,0.000307388,0.000322379,0.001939242,0.000834226,0.004922571
Andorra,AND,1996,0.000294509,0.000382116,0.003216787,0.000308151,0.000316764,0.001941228,0.000847414,0.004922759
Andorra,AND,1997,0.000305633,0.000376872,0.003379205,0.000322214,0.000321976,0.002033724,0.000863352,0.005168753
Andorra,AND,1998,0.000320895,0.000358134,0.00335469,0.000324636,0.000314796,0.002057965,0.000822799,0.005224828
Andorra,AND,1999,0.000339705,0.000356294,0.003528774,0.000341929,0.000320788,0.002165441,0.00086556,0.005497432
Andorra,AND,2000,0.000347792,0.000342789,0.003555626,0.000346694,0.000316766,0.002196111,0.000868043,0.005564849
Andorra,AND,2001,0.000344917,0.000318202,0.00343951,0.00033789,0.000300598,0.002153244,0.000818327,0.005438177
Andorra,AND,2002,0.0003287,0.000309197,0.003376111,0.00032912,0.000265447,0.002094555,0.000827383,0.00528381
Andorra,AND,2003,0.000353263,0.000343485,0.003846414,0.000368347,0.000289641,0.002333365,0.000965626,0.005881769
Andorra,AND,2004,0.000374053,0.000380618,0.004375154,0.000410609,0.000315411,0.002592779,0.00109584,0.006538722
Andorra,AND,2005,0.000394947,0.000415189,0.004832149,0.000448618,0.000338394,0.002831314,0.001195552,0.007147128
Andorra,AND,2006,0.00040855,0.000419915,0.004869664,0.000455484,0.00033758,0.0028713,0.001205494,0.00724922
Andorra,AND,2007,0.000419424,0.000421046,0.0048569,0.000458009,0.000334251,0.002880494,0.001197948,0.007284287
Andorra,AND,2008,0.000426095,0.000422772,0.004861228,0.000460646,0.000330998,0.002896062,0.001185663,0.007345426
Andorra,AND,2009,0.000418424,0.000400003,0.004521774,0.000435815,0.000308216,0.002741055,0.001087861,0.00696044
Andorra,AND,2010,0.000397758,0.000384499,0.004350498,0.000418913,0.000291478,0.002631987,0.001055933,0.006691222
Andorra,AND,2011,0.000379863,0.000364932,0.004130237,0.000398045,0.000271132,0.002505034,0.000999046,0.00637547
Andorra,AND,2012,0.000363273,0.000334071,0.003735927,0.000365307,0.000244389,0.002307405,0.000898469,0.005867277
Andorra,AND,2013,0.000326961,0.000292877,0.00325791,0.000320737,0.000211876,0.00203037,0.000796229,0.00516141
Andorra,AND,2014,0.000292928,0.000264877,0.002979394,0.000290786,0.00019011,0.001841776,0.000744345,0.004690063
Andorra,AND,2015,0.00025751,0.000238561,0.002735461,0.000263488,0.000170488,0.001660976,0.00071107,0.004244465
Andorra,AND,2016,0.000245883,0.000225731,0.002605814,0.000250114,0.000160065,0.001568487,0.000657448,0.004036685
Andorra,AND,2017,0.000236158,0.00021735,0.00253205,0.00024183,0.000153283,0.001503883,0.000647176,0.003897978
Angola,AGO,1990,2879.159964,18427.58724,4538.553695,9516.578421,13760.87907,8283.352162,1092.935105,18574.87193
Angola,AGO,1991,3025.261121,18892.86812,4610.479639,9758.495272,14059.72964,8633.271024,1098.900884,19062.62386
Angola,AGO,1992,3145.618295,19089.91514,4609.418144,9863.439715,14153.48188,8841.177322,1083.8282,19269.40018
Angola,AGO,1993,3283.458731,19454.71769,4666.306379,10054.87075,14375.03134,9100.986948,1086.33632,19622.03652
Angola,AGO,1994,3489.261695,20254.12237,4841.235373,10472.98483,14909.28396,9537.344946,1117.909436,20392.10321
Angola,AGO,1995,3645.164921,20685.74124,4912.684092,10701.63173,15159.23203,9769.081267,1122.400157,20790.73083
Angola,AGO,1996,3427.185159,20093.05991,4759.148203,10395.49193,14645.18745,9480.70762,1082.84116,20112.2362
Angola,AGO,1997,3210.078672,19594.19466,4645.7459,10136.78523,14214.83695,9207.645849,1051.250871,19467.72145
Angola,AGO,1998,3033.134877,19175.79795,4533.254869,9921.322901,13840.24605,8963.729487,1002.59988,18914.89599
Angola,AGO,1999,2839.476777,18645.68609,4399.934492,9645.359879,13385.79397,8661.943798,938.1835521,18261.76715
Angola,AGO,2000,2681.32761,18245.66181,4292.870367,9440.841393,13042.39308,8416.842231,880.0266908,17768.07205
Angola,AGO,2001,2102.384031,16618.01159,4048.151872,8598.667196,11820.53931,7583.366394,818.5222757,16047.74629
Angola,AGO,2002,1682.076951,15373.36146,3846.646768,7953.557103,10907.91566,6876.975024,770.6264697,14723.30989
Angola,AGO,2003,1365.049719,14319.5327,3653.809007,7406.573515,10140.4319,6245.829677,732.2463929,13607.01071
Angola,AGO,2004,1255.267993,14541.91878,3678.418909,7521.799526,10274.88461,6183.443935,701.8505662,13769.85037
Angola,AGO,2005,1078.331523,14028.35374,3555.268444,7255.639928,9884.133542,5828.688896,676.5841065,13212.37874
Angola,AGO,2006,1036.859569,15703.5593,4135.429312,8123.52752,11023.82521,6394.598306,852.8654135,14651.55452
Angola,AGO,2007,872.9705741,13777.54889,3486.375431,7127.114411,9644.444614,5504.531092,687.9749067,12858.08236
Angola,AGO,2008,789.9847754,13501.74909,3370.876766,6982.549566,9433.05917,5291.066414,674.8925269,12563.33359
Angola,AGO,2009,701.5099325,13127.21331,3257.201269,6787.786871,9180.530543,5045.144721,677.4796148,12167.31928
Angola,AGO,2010,662.6739771,13208.92192,3202.695868,6831.956602,9238.607926,4975.554034,677.9681813,12209.35091
Angola,AGO,2011,632.3229813,12877.67075,3069.60511,6662.64277,8985.659809,4752.996369,669.7270084,11859.46179
Angola,AGO,2012,596.0329929,12344.9334,2888.354519,6391.719987,8565.699658,4465.021392,645.2522222,11325.24737
Angola,AGO,2013,548.9811138,11637.81769,2690.420632,6031.215405,8012.164526,4122.671236,616.88527,10628.94134
Angola,AGO,2014,486.288193,10647.01306,2449.833828,5517.315968,7256.273884,3694.636467,575.2384284,9676.19075
Angola,AGO,2015,444.8152502,9958.932094,2276.33715,5160.516003,6702.566819,3387.019419,534.4019285,9013.048117
Angola,AGO,2016,386.9426822,9036.726239,2091.497063,4683.111992,5997.583,3010.421424,495.0339799,8133.32879
Angola,AGO,2017,353.6091834,8621.135436,2023.909002,4467.523327,5660.977088,2808.518033,487.1799581,7707.212335
Antigua and Barbuda,ATG,1990,0.013323649,0.446541003,0.161139138,0.128366961,0.279103564,0.077574393,0.065585114,0.309556494
Antigua and Barbuda,ATG,1991,0.012507586,0.43422236,0.159106565,0.123719268,0.266444466,0.075418287,0.065749393,0.299073007
Antigua and Barbuda,ATG,1992,0.011950559,0.432137007,0.161119997,0.121624565,0.2590688,0.074639004,0.068665578,0.295143946
Antigua and Barbuda,ATG,1993,0.011929761,0.447190978,0.169471317,0.124483121,0.261731051,0.076770212,0.074065755,0.303078671
Antigua and Barbuda,ATG,1994,0.011550521,0.443411405,0.169811915,0.122117169,0.253322472,0.0757712,0.075315878,0.298549128
Antigua and Barbuda,ATG,1995,0.011498691,0.447260189,0.172474715,0.122151485,0.2497843,0.076320087,0.076709819,0.299636941
Antigua and Barbuda,ATG,1996,0.011140789,0.441064513,0.17157078,0.119525123,0.23996003,0.074769545,0.076543395,0.293935905
Antigua and Barbuda,ATG,1997,0.010641827,0.425783743,0.166324331,0.114418363,0.224658215,0.071458682,0.073156413,0.283506921
Antigua and Barbuda,ATG,1998,0.009967371,0.401275886,0.157300667,0.106994729,0.204841005,0.066576373,0.067662299,0.267247647
Antigua and Barbuda,ATG,1999,0.009149332,0.371155562,0.145904003,0.098173759,0.182842653,0.060932767,0.061771944,0.24704979
Antigua and Barbuda,ATG,2000,0.008390292,0.340983955,0.134008592,0.089421433,0.162084479,0.055801843,0.056287762,0.22673654
Antigua and Barbuda,ATG,2001,0.007674671,0.312303028,0.12257034,0.081403375,0.143777727,0.050851481,0.051078776,0.207520266
Antigua and Barbuda,ATG,2002,0.007329364,0.298580652,0.116888376,0.077460056,0.133484656,0.047943126,0.047825331,0.198416218
Antigua and Barbuda,ATG,2003,0.007095374,0.288826206,0.112780294,0.074633766,0.125191662,0.045414618,0.045838925,0.19177061
Antigua and Barbuda,ATG,2004,0.006890932,0.280763688,0.109726389,0.072189094,0.117833296,0.043368284,0.043511643,0.186884423
Antigua and Barbuda,ATG,2005,0.006690907,0.27295727,0.106780543,0.069823998,0.110805205,0.041710131,0.041348209,0.182081089
Antigua and Barbuda,ATG,2006,0.006346034,0.259717107,0.101600705,0.066021105,0.101897764,0.039299717,0.03854049,0.173514714
Antigua and Barbuda,ATG,2007,0.006072006,0.249128609,0.097572398,0.062837606,0.09457392,0.037048283,0.036529993,0.166517443
Antigua and Barbuda,ATG,2008,0.005771986,0.23731037,0.092763404,0.05942427,0.087289087,0.034541177,0.034542626,0.158472062
Antigua and Barbuda,ATG,2009,0.005667727,0.231313901,0.089697317,0.057740992,0.083079551,0.033043406,0.032821061,0.154593629
Antigua and Barbuda,ATG,2010,0.005699375,0.231656771,0.089257781,0.057761568,0.081815047,0.032565195,0.032726335,0.154466523
Antigua and Barbuda,ATG,2011,0.005740511,0.229510018,0.087616827,0.057246024,0.07979894,0.031932808,0.032011146,0.152809137
Antigua and Barbuda,ATG,2012,0.005781797,0.226190273,0.085496231,0.056683412,0.077399423,0.03123115,0.030930101,0.150603109
Antigua and Barbuda,ATG,2013,0.005791948,0.223595749,0.083874921,0.056347548,0.075138683,0.030570618,0.03032199,0.148630417
Antigua and Barbuda,ATG,2014,0.00586753,0.221547112,0.082257998,0.055885144,0.073230418,0.030062758,0.030051184,0.147016453
Antigua and Barbuda,ATG,2015,0.005379365,0.205804635,0.076934595,0.051605108,0.067041237,0.027637677,0.028444749,0.136327484
Antigua and Barbuda,ATG,2016,0.00516207,0.198650463,0.07456568,0.049514973,0.063645455,0.02650242,0.027835297,0.131513994
Antigua and Barbuda,ATG,2017,0.004980731,0.193449332,0.0729598,0.047965732,0.061018764,0.025678557,0.027395285,0.128051029
Argentina,ARG,1990,12.75884527,522.8187713,205.9044188,138.9334938,329.5932674,168.3163579,31.75505708,426.2770155
Argentina,ARG,1991,11.6729268,467.1287134,184.151989,121.1758787,291.6627546,146.4389377,29.63439444,393.5818868
Argentina,ARG,1992,10.29835039,399.7838662,160.417482,99.08127296,243.8190984,123.2698099,27.32505428,350.2035455
Argentina,ARG,1993,9.120768229,347.7317651,142.5103497,82.10607005,207.6386757,105.8954396,25.73709024,316.2002099
Argentina,ARG,1994,8.169564914,305.3402428,127.9074365,68.56138349,178.0857984,93.00319978,23.29376683,289.8802862
Argentina,ARG,1995,7.871237451,288.9658385,124.8253601,61.87744063,164.3132016,88.66064556,23.45562047,285.7115989
Argentina,ARG,1996,7.402132435,266.8685308,118.9930042,54.62974632,147.7360013,82.96682875,23.33170312,274.6348955
Argentina,ARG,1997,7.220982713,249.2547053,113.9228112,49.07520636,134.3732465,78.63693492,23.58180012,266.5763951
Argentina,ARG,1998,7.091638724,232.7499444,108.5148021,44.26884973,122.3114184,74.57564725,23.49956622,257.9767602
Argentina,ARG,1999,6.347013149,202.7865898,96.7274281,37.55058308,104.0730023,66.03429557,21.05355673,232.5787016
Argentina,ARG,2000,5.864415182,181.1323144,88.12907994,32.88930679,90.80993822,59.76006398,19.31442968,213.2359918
Argentina,ARG,2001,5.405577529,164.1299651,80.90555999,29.34867139,80.56318928,54.13929922,18.20816009,196.2509805
Argentina,ARG,2002,5.273835502,157.0248945,78.55110886,27.8353565,74.66073561,50.97364927,19.04983345,189.3942157
Argentina,ARG,2003,4.676979048,137.967395,70.77163764,24.30502138,63.04137005,43.7870666,18.96796492,167.4980327
Argentina,ARG,2004,4.064281899,115.0651761,60.30658849,20.15069154,49.71927167,36.22144962,17.04604175,141.8892481
Argentina,ARG,2005,3.635390017,98.91119235,53.31594245,17.28135184,40.12222172,31.22993659,16.13854234,123.9112112
Argentina,ARG,2006,3.522523034,91.27969129,51.1944554,15.9757011,34.84884557,29.02561081,16.56126632,116.0771539
Argentina,ARG,2007,3.390992459,87.96626192,52.02450526,15.47088017,31.8952856,28.03201267,18.05019757,113.3106034
Argentina,ARG,2008,3.372991094,84.90323535,52.04548884,15.00078506,29.1877859,27.33210498,18.51645782,111.035582
Argentina,ARG,2009,3.273235288,79.30756847,50.16900057,14.07852875,25.82509053,25.74670239,18.69612632,104.6446877
Argentina,ARG,2010,3.32252905,74.62442155,48.33236579,13.28355625,22.84963426,24.68044272,18.6868996,99.66600267
Argentina,ARG,2011,3.188891951,68.9322983,45.57682056,12.12428271,20.39232242,23.0904819,18.46106332,92.44848572
Argentina,ARG,2012,3.010282634,62.86470019,42.14028511,10.96438817,17.96770576,21.41333204,17.35238818,84.78129233
Argentina,ARG,2013,3.146817673,62.10078642,41.32681275,10.6812956,17.47368746,21.46420298,17.04205887,83.56605371
Argentina,ARG,2014,3.244447257,60.46360715,39.98111707,10.22759709,16.73403475,21.29926914,16.47874516,81.33699931
Argentina,ARG,2015,3.224640047,55.52383944,36.52041942,9.462104839,14.91668342,20.26116841,14.63624633,75.59834095
Argentina,ARG,2016,3.084933487,52.42715255,35.11605108,8.985500585,13.72811905,19.65421305,14.03643179,72.13907619
Argentina,ARG,2017,3.02051412,51.00988847,34.6804447,8.769413549,13.11054423,19.63221138,13.55898355,70.86142472
Armenia,ARM,1990,4.422659766,142.6669697,115.2204352,50.36744974,163.6702241,6.623468612,26.38239552,188.6870343
Armenia,ARM,1991,4.662493153,136.9531359,110.4019327,48.06660882,156.2035903,5.897180371,24.22768297,183.1645901
Armenia,ARM,1992,5.036282087,134.6641751,107.5613913,47.00517645,152.3649922,5.328359652,23.07485773,180.3508465
