Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Afghanistan,AFG,2014,6229.186476049613,64.24097404117582,33.41373205756908,119.29149310302252,43.60120297720228
Afghanistan,AFG,2015,5963.3866322870645,63.77181875193979,32.60161239963573,118.75306279961468,42.087556793470874
Afghanistan,AFG,2016,5800.434873173337,63.52439227140825,32.77530385976329,119.39561234825565,42.323082706941356
Afghanistan,AFG,2017,5910.816066277351,64.62738461577547,34.216177430001835,123.23365051876118,43.30793345202453
Albania,ALB,1990,64.61713380711286,2.9224467493478166,1.3487150210461825,1.761008733206497,0.7829767217410809
Albania,ALB,1991,65.35382408946897,3.1305942254090913,1.411801661664172,1.7514150458751494,0.8837856682212333
Albania,ALB,1992,61.81494030211614,3.252493655907982,1.4422938607636036,1.7196514140999148,0.8937706592032788
Albania,ALB,1993,54.62269864874659,3.276184474040582,1.458071679536069,1.6474297745740019,0.8861052512315627
Albania,ALB,1994,63.70912404686767,4.679396724599713,2.316720442945065,2.629189552153544,1.8716922101127758
Albania,ALB,1995,30.52280036508865,2.9956699583942936,1.3160318687602086,1.4638174553401715,0.7793155276643213
Albania,ALB,1996,23.895084667133787,2.8596035743787374,1.2151314731396845,1.3432001361283856,0.708849785609852
Albania,ALB,1997,19.08861918986626,2.8178959152667455,1.217155406592017,1.1845889588356924,0.619254669437508
Albania,ALB,1998,15.136542230913257,2.7914364933736415,1.2186243171146756,1.148917726234555,0.5630471010745071
Albania,ALB,1999,13.562228898725468,2.7389171182944,1.1682790601400577,1.1353183663625293,0.507937298757102
Albania,ALB,2000,11.273746816915075,2.5780237970771718,1.0521194879417606,0.9665558332030781,0.45123212062818746
Albania,ALB,2001,8.751409445077446,2.5201884161173655,0.9926235286384962,0.8905463352669193,0.4322036048195979
Albania,ALB,2002,7.151664554374416,2.4307273642819056,0.943221182912281,0.8425152442775077,0.39304628359144056
Albania,ALB,2003,6.024589112011313,2.357973085782143,0.9065316683676682,0.808778858450991,0.35029348298821
Albania,ALB,2004,5.379644019477432,2.324492355526479,0.8930473236738297,0.7792484959099542,0.31512405584517
Albania,ALB,2005,4.895617682146896,2.2707294731523544,0.9072119039606547,0.7707210018070481,0.30113140768347385
Albania,ALB,2006,4.172586892367445,2.3757109324281065,0.9434172644643083,0.7717160307147153,0.28130848683785764
Albania,ALB,2007,3.695070826931047,2.566522231636148,0.9791134137926003,0.750812149216017,0.2525603400521258
Albania,ALB,2008,3.4629661139851162,2.6803793914198604,0.9905138171280486,0.7415543838878167,0.24051013830354026
Albania,ALB,2009,3.3477669667553154,2.7079255905171515,0.9888094566262322,0.7197404012668964,0.2318040053426641
Albania,ALB,2010,3.2004224058394994,2.7514599881931736,0.9894991953519776,0.6879520874333452,0.2119886328113166
Albania,ALB,2011,3.0419132795187345,2.8038817128911226,0.9786703225244977,0.655789793969982,0.18511126474639228
Albania,ALB,2012,2.8550633271704275,2.831661238501716,0.9725051483964361,0.6283575448530019,0.16888185994372976
Albania,ALB,2013,2.6873394888668036,2.8587011070708055,0.9738744338429395,0.6045497909160755,0.15246220550220418
Albania,ALB,2014,2.536504996420158,2.888239231539976,0.9705929176991455,0.5777374922188566,0.13510270502890143
Albania,ALB,2015,2.38827579369895,2.9263598609790935,0.9697745465766838,0.5566947564493017,0.12632686054483697
Albania,ALB,2016,2.266758213644462,2.9569670802647288,0.9677090527467895,0.5389727415119413,0.11942746898110139
Albania,ALB,2017,2.253802716859794,3.0550381079045894,0.9838176179728935,0.5311267640077099,0.11605345422583234
Algeria,DZA,1990,1465.7101470388618,87.17739209295219,39.12236897740863,38.2275479500312,31.70674548319997
Algeria,DZA,1991,1336.0168027215877,90.14645236210474,37.33489641921283,36.797170852720114,31.24771670847852
Algeria,DZA,1992,1260.0597212403022,92.2077936285871,36.2868753087257,36.89194921400254,31.087811866077768
Algeria,DZA,1993,1214.0341757781448,95.29862755324972,35.78454486731942,37.48759454215141,31.13420790410491
Algeria,DZA,1994,1198.9934272311025,101.19575594876724,34.292480311038,39.71600245600868,32.95732151154218
Algeria,DZA,1995,1189.7461874702387,105.71932905845891,34.140897978492184,40.75167052574195,32.22206041261244
Algeria,DZA,1996,1137.9475389774273,110.91509266614855,34.275645629940975,42.12643722332974,31.526270723396426
Algeria,DZA,1997,1152.4303598843346,117.53279208964325,34.56092902072445,43.90914000155496,31.67496146205139
Algeria,DZA,1998,1125.631829988461,123.23234009858491,35.37145957800553,45.14659384602013,31.0805442617447
Algeria,DZA,1999,1090.4809253454919,128.7419730685624,36.349541931308664,46.5106152432268,30.27395887069958
Algeria,DZA,2000,1037.695263313823,131.779336299735,37.32177286551705,46.99920162390728,29.17544559694156
Algeria,DZA,2001,895.7643986062084,134.2377441631606,38.18519072366225,47.22436686832864,27.63110788264384
Algeria,DZA,2002,771.8246207138234,135.1281737048294,38.501066892682864,46.905216493328275,25.71536622096857
Algeria,DZA,2003,671.8355574716704,133.32789147416983,39.51145590418052,44.83875639789738,22.72615163349326
Algeria,DZA,2004,608.8710360985111,132.43540084986927,39.160405272953916,43.805732844127235,21.11075200949715
Algeria,DZA,2005,547.2487571895837,130.9501429612037,38.535559928131,42.72089684814854,19.42233753137942
Algeria,DZA,2006,492.98364766163195,128.91281582660108,37.77400770638448,41.54592460633916,17.917150308823736
Algeria,DZA,2007,443.5875145188033,126.53827052857696,36.92674072636583,40.34709611947238,16.616554500838767
Algeria,DZA,2008,397.6221783512137,123.9456365336467,36.18656018354565,39.21969187575013,15.48627079505517
Algeria,DZA,2009,354.7536026655251,122.06842274847143,35.566333764467146,38.34428882616794,14.534774620525488
Algeria,DZA,2010,319.05176620865234,118.87474577572507,34.66488250691641,37.83689672882395,14.08018193784452
Algeria,DZA,2011,283.82765308298843,117.23062526649181,34.23047034993981,37.32155620495204,13.374606883982326
Algeria,DZA,2012,250.78115528757064,116.28744325365079,34.012338625013435,36.53086769671175,12.670501740741397
Algeria,DZA,2013,231.88728979756706,115.86149906492038,33.98610948432031,35.846763445024294,12.54238797135953
Algeria,DZA,2014,218.15908355543704,117.13417051447213,34.516083756674334,35.35941161966767,12.239190584900935
Algeria,DZA,2015,201.12767752186707,119.24798072867527,35.481774188894285,34.941561019233916,11.786392381428163
Algeria,DZA,2016,183.2278391773242,121.39714850593238,36.837749386853176,34.5238992795266,11.435315646913459
Algeria,DZA,2017,166.26381400589844,126.050159822241,38.74795443518783,34.795780265897626,11.387000583755377
American Samoa,ASM,1990,0.3898641465911227,0.5554526838185081,0.18905176215197392,0.14301768293696865,0.03645427982376775
American Samoa,ASM,1991,0.3799898977043488,0.5654964713260183,0.18642090307963785,0.1446631007026909,0.03498954027542198
American Samoa,ASM,1992,0.37070232715214746,0.5662896562458155,0.18409285137273454,0.14654296057171445,0.03284150801168364
American Samoa,ASM,1993,0.36374299964654144,0.560371590051967,0.18406670393828417,0.14725548709597816,0.030873626550367843
American Samoa,ASM,1994,0.3543084800293229,0.5610664264395688,0.18404510397273538,0.14867394499368775,0.029949352428256203
American Samoa,ASM,1995,0.34311115055448954,0.5743919937177878,0.18245085032214828,0.15288769925104564,0.02853530221810003
American Samoa,ASM,1996,0.3322947963884655,0.5753378139994823,0.17964224214642968,0.1582727696455391,0.024558135238635308
American Samoa,ASM,1997,0.3253463452714071,0.568966650517146,0.17888189637763066,0.1584437934563553,0.023707564388144697
American Samoa,ASM,1998,0.2842616542618125,0.5500906546465982,0.1766336008383269,0.15663248040548147,0.023620361196620327
American Samoa,ASM,1999,0.23429751044067867,0.5207946764973427,0.17498457789645883,0.15160775470162083,0.024454195715766642
American Samoa,ASM,2000,0.21126143986205578,0.505211029138512,0.17197849982853758,0.14840961869409303,0.023320236810379598
American Samoa,ASM,2001,0.2036293419725835,0.5068809667608796,0.17330814865499164,0.14731553648538365,0.023124889377475814
American Samoa,ASM,2002,0.2147470129029812,0.5133166077777614,0.17506653549131626,0.14727754901728643,0.02366866997537459
American Samoa,ASM,2003,0.21369274437031222,0.5188928502413492,0.179677422457479,0.15134577111891023,0.02338810929482454
American Samoa,ASM,2004,0.217825437231956,0.5297449809780728,0.18727464648941128,0.16032325225483368,0.024331480240681647
American Samoa,ASM,2005,0.22023382759660257,0.5445068437579675,0.19588082835250442,0.17330070642349044,0.028751659387169018
American Samoa,ASM,2006,0.2181430449003936,0.5573374999379676,0.2041523403051605,0.18117671503950888,0.03207644633181987
American Samoa,ASM,2007,0.2089942559492908,0.5666577445439598,0.2053938521583241,0.16888583097863183,0.02629443972415421
American Samoa,ASM,2008,0.20212140418532357,0.5745689305025309,0.21001638820297913,0.16689928704241044,0.025296645976586467
American Samoa,ASM,2009,0.19025139158123022,0.580706632874588,0.21656574187526098,0.16740491850412192,0.025982580894258818
American Samoa,ASM,2010,0.1764874490273714,0.5834253085248412,0.2173218579601177,0.1575132149890862,0.02357961317292023
American Samoa,ASM,2011,0.16945966982013727,0.5846630582308922,0.22173500520005018,0.1568215649918582,0.023129817344682443
American Samoa,ASM,2012,0.16076039132623757,0.5845313628562661,0.22567171772120256,0.15482444183286453,0.02266552116220429
American Samoa,ASM,2013,0.14694421536120073,0.5861703440852868,0.23060514307551894,0.15304874532772644,0.022274700054771137
American Samoa,ASM,2014,0.13995239178311566,0.5903032260106811,0.23558047542015959,0.15107042426017978,0.02187866506869894
American Samoa,ASM,2015,0.1356240147592474,0.5957496121967107,0.241993563518385,0.14979054843544887,0.02144296963301447
American Samoa,ASM,2016,0.13147732403497855,0.6089357961311828,0.24814250181316203,0.14834423849832457,0.020990522047179994
American Samoa,ASM,2017,0.12958952084823766,0.6269189577979708,0.25553944278669316,0.14753780418197435,0.02070695568409389
Andean Latin America,,1990,11483.542739814764,788.4371828722296,423.16631701727846,417.4169624109206,347.45446259676504
Andean Latin America,,1991,13101.236567946396,1149.102575933541,732.5957715860318,680.8904649005741,495.60710201904516
Andean Latin America,,1992,10649.339923598482,997.9609903498138,595.4498861244384,583.1620902797204,416.04645322340025
Andean Latin America,,1993,9346.35534386551,906.2520560413014,491.1868696522054,478.08297283756684,358.73776633907875
Andean Latin America,,1994,7799.289774068409,832.2369092082856,432.80341088398194,416.4589843502892,303.2823535178459
Andean Latin America,,1995,6951.960445377511,813.6334232513611,410.09097911858623,399.1192253740704,280.26108364413943
Andean Latin America,,1996,6097.133948367119,778.6421113318341,384.7716302620041,378.0986322402681,271.65256309822576
Andean Latin America,,1997,5400.861975723257,743.74899348767,357.25430410332626,351.1658744781968,253.65527651749122
Andean Latin America,,1998,5130.769186302738,758.9708126032732,360.73128091690154,361.34049665735256,259.7217692038225
Andean Latin America,,1999,4202.883600360896,688.1683361526887,320.51878437734376,318.3699862358692,221.93565191053438
Andean Latin America,,2000,3672.1475520172503,659.4248823741086,303.1340589594824,302.26821340830463,205.34365886830884
Andean Latin America,,2001,3149.1223383237993,621.6053409380047,284.6187301815367,282.02958789030293,188.83027935728077
Andean Latin America,,2002,2742.923248393445,618.4616828553824,279.12869373702335,275.5478768931318,176.03670591111432
Andean Latin America,,2003,2437.525053377948,625.8336214320359,276.6180108169649,269.2016268984822,167.0327512727004
Andean Latin America,,2004,2136.957861531918,622.4536547647123,271.03105031816744,261.0386079260621,158.58415752966206
Andean Latin America,,2005,1883.58932522252,625.5784271486503,269.27205599039075,254.82258516303565,151.95810319948774
Andean Latin America,,2006,1677.6613547169281,629.3812188109,265.81244108148593,248.25789338925966,145.26179960118566
Andean Latin America,,2007,1503.6309246089156,625.4915823693586,263.94583968923666,240.1606432507931,136.25534383935872
Andean Latin America,,2008,1366.2383659761445,628.999241717768,263.62138547627967,235.14034934645193,129.37774903072201
Andean Latin America,,2009,1251.4616497707043,647.4306166660314,267.30248034161906,232.77515117040073,122.9424166106227
Andean Latin America,,2010,1122.7122754974546,654.7336075922201,263.24924302315907,226.59602870386422,116.18020685180207
Andean Latin America,,2011,1005.2872925134642,663.1420981875832,260.9192548951745,220.83422857600019,110.14428490238943
Andean Latin America,,2012,925.1697322552592,673.5116150144304,260.2079371460354,214.85992942308422,106.25829931163848
Andean Latin America,,2013,872.2182880728651,684.7112580776571,258.4110947649687,209.24943670404332,102.14177743254191
Andean Latin America,,2014,824.7907780770073,701.1494682726133,259.1837485080901,205.44645610168752,98.33719448955829
Andean Latin America,,2015,779.929621073495,723.7388217082524,262.09037320337677,204.21579386351874,93.7566229807532
Andean Latin America,,2016,771.1440577875819,761.1061623361055,271.1857267955815,207.61154556109213,95.78055137739139
Andean Latin America,,2017,753.5962333041005,802.058160240039,281.99234715439593,210.92904625833634,97.15318588763229
Andorra,AND,1990,0.010226638317361881,0.1539698197607177,0.024330988406308148,0.00769650425498254,0.0008891375408328831
Andorra,AND,1991,0.010855821846242073,0.1720530161765931,0.025501023276847896,0.00846622748502145,0.0008978252183659976
Andorra,AND,1992,0.011930233868944946,0.19152909138145358,0.026673911847563528,0.009051044876912178,0.0008961702481514177
Andorra,AND,1993,0.01160504936878946,0.21544601723561826,0.029016575581401766,0.009820645842979264,0.0008968345566845493
Andorra,AND,1994,0.01156522316882254,0.24038277989357254,0.03016500133534855,0.009797735590148475,0.000872158344125419
Andorra,AND,1995,0.011221733027664299,0.2611191013958011,0.03076051930226866,0.009816135660952179,0.0008612302983469587
Andorra,AND,1996,0.011264996266250441,0.2856750298998326,0.03185072116073243,0.010050601282468,0.0008735006562188271
Andorra,AND,1997,0.011812945917061527,0.31414549849157486,0.03292378011956774,0.010323439889161649,0.0009008442490538507
Andorra,AND,1998,0.011922165569243704,0.34674079453504736,0.034130398046535726,0.010659194247103203,0.0009288484680994223
Andorra,AND,1999,0.012576926578976931,0.3869857565726474,0.03542934711145663,0.011012007473917632,0.0009528036137525292
Andorra,AND,2000,0.01276411502322501,0.42721662353563494,0.03733299130646405,0.01124277734195627,0.0009706857844991106
Andorra,AND,2001,0.012471041566849935,0.46611542204941175,0.039056759822159094,0.011703597411989387,0.0009845660259110592
Andorra,AND,2002,0.012180538155336729,0.5126750884343377,0.040814116488716905,0.01215733298067723,0.001008733764518877
Andorra,AND,2003,0.013653931315312938,0.5533834654437589,0.042672566121761485,0.013477093122496314,0.0010956222702375622
Andorra,AND,2004,0.015237369497938797,0.596236406146177,0.044553396217732785,0.014739143086574725,0.0011944351503223021
Andorra,AND,2005,0.016675451628453162,0.6278326417333887,0.04623664441898358,0.015201664672742228,0.0012623963572158088
Andorra,AND,2006,0.01693047797084772,0.6655999727625739,0.047968646403652324,0.015903906777131067,0.001318588342532365
Andorra,AND,2007,0.017028762835931282,0.7176259697134757,0.05068636743303874,0.016488954379454968,0.0013473830976743748
Andorra,AND,2008,0.017147752671010826,0.7636210460883064,0.05465496693455697,0.016901976025418677,0.0013637685253597234
Andorra,AND,2009,0.01622351411732416,0.81235947178475,0.05901127910029418,0.01693101729761383,0.0013600756987937653
Andorra,AND,2010,0.01559804709459258,0.8472797477034186,0.06163601749446652,0.01699727969810662,0.001364633016817293
Andorra,AND,2011,0.014844816806397355,0.8255215054520675,0.05712538704748303,0.015758658566694672,0.0013518237716551777
Andorra,AND,2012,0.013644230924515603,0.8402453316300137,0.05681575690670437,0.015416313190514432,0.0013206904708653018
Andorra,AND,2013,0.01200639737386831,0.8671376937666216,0.05965056974060462,0.015269087898643478,0.0013109896116024864
Andorra,AND,2014,0.010919933098273524,0.8986871934975297,0.06261754933281923,0.015418445358230656,0.0012817310606990176
Andorra,AND,2015,0.00991334936889497,0.932163182666129,0.06586505592261097,0.01547959574892393,0.001230515181587973
Andorra,AND,2016,0.009414866447967563,0.9559040137475887,0.0689558941441421,0.0154660277293682,0.0012350686994178114
Andorra,AND,2017,0.009108667178085048,0.9985554896132857,0.07272518162486066,0.015845323683110396,0.0012293989849021295
Angola,AGO,1990,21511.051545351373,1091.9368386123288,1284.3791258952615,1178.2258367636346,387.5295197516809
Angola,AGO,1991,22063.332995432047,1120.7318979102386,1313.7558453458191,1217.2243387927442,400.4096932508068
Angola,AGO,1992,22303.1237507468,1147.2129707230417,1342.4763961523138,1261.8780228736869,409.7132644600043
Angola,AGO,1993,22742.059770929813,1175.8667530403347,1379.2612613571023,1331.3501579803403,431.1571980688412
Angola,AGO,1994,23689.39816429299,1209.5992859290463,1418.0905164591513,1404.4276661931956,467.5211515067617
Angola,AGO,1995,24210.09824072872,1225.2139988284803,1418.7055168525526,1412.3105563042645,472.2079803654256
Angola,AGO,1996,23530.444384117116,1219.5290203289646,1375.574573818486,1319.957914342383,430.28010884271026
Angola,AGO,1997,22942.26551512956,1222.4551021325549,1356.7536310809467,1305.262246295466,415.9587565903665
Angola,AGO,1998,22452.978112041135,1245.5370621429247,1395.9021317048011,1486.1888827182313,482.7343650286949
Angola,AGO,1999,21827.42743010333,1239.3477666813922,1362.1956992183725,1435.0394109274828,459.21096029826634
Angola,AGO,2000,21360.387874198153,1246.5405026276198,1366.799072741446,1426.3959039652743,452.3755618148796
Angola,AGO,2001,19456.50058707394,1249.384061437333,1360.426637402299,1416.5889138263108,443.71255420536863
Angola,AGO,2002,17997.294397325946,1262.1148168656525,1369.7286021785594,1433.2120189567052,442.89729231782906
Angola,AGO,2003,16762.86960432333,1281.2911132820484,1393.0400628063746,1463.7988463566978,446.0927593945816
Angola,AGO,2004,17022.33455178439,1306.7972618894964,1423.792313239259,1507.7911874548788,485.00531007146145
Angola,AGO,2005,16418.73364618043,1330.0816523034928,1450.2963163881584,1515.872382321216,490.83103702408664
Angola,AGO,2006,18385.279876335986,1389.3236438054514,1520.4334446396363,1598.0785114163946,589.0848110596658
Angola,AGO,2007,16135.559453522317,1416.5503571327706,1547.3490204607406,1575.597628536402,543.4092673780999
Angola,AGO,2008,15823.364024711627,1503.507514442993,1640.9957122490027,1637.7741384746457,572.7430023940793
Angola,AGO,2009,15400.569068253255,1619.558278115813,1757.3251482058079,1722.332920044938,602.5103741817402
Angola,AGO,2010,15513.426868089091,1752.6779991436247,1876.1390459068252,1814.5861316180683,661.1138177218139
Angola,AGO,2011,15143.593118667588,1871.0321812367729,1983.465938113177,1889.239516214426,707.4752627706131
Angola,AGO,2012,14536.527635247972,1964.1841330462398,2061.3802218714486,1932.01787078634,745.0555900577605
Angola,AGO,2013,13724.19010491358,2038.1162750873834,2118.762929330407,1949.0843375815955,764.9134550514167
Angola,AGO,2014,12575.985976154838,2068.097875041831,2127.771721604204,1919.1157772965116,756.4400716892243
Angola,AGO,2015,11783.511624740866,2075.83601412189,2155.3315838724475,1901.9064788734295,769.7380524087002
Angola,AGO,2016,10713.872890049079,2086.017212417773,2170.339423301133,1856.3659477097904,727.2900221015062
Angola,AGO,2017,10235.987292829826,2181.824594489762,2291.0742934969735,1930.2739985132034,751.1406957073642
Antigua and Barbuda,ATG,1990,0.5754816021969021,1.0494376758342632,0.3620656814818354,0.23718836014857064,0.051044635593744635
Antigua and Barbuda,ATG,1991,0.5610527859658053,1.040420896240581,0.35335141631607403,0.23439704011291934,0.052760089703986296
Antigua and Barbuda,ATG,1992,0.5604285925580041,1.066489361553744,0.3518533839606488,0.2342701954126049,0.05366167255742525
Antigua and Barbuda,ATG,1993,0.582036604723706,1.1173812689926563,0.3582863944419504,0.24215722129953507,0.05596533123631011
Antigua and Barbuda,ATG,1994,0.5789027361467436,1.1198303759079786,0.34876738600591234,0.23946227198257017,0.05405222042319025
Antigua and Barbuda,ATG,1995,0.5852826490461221,1.1223366088606712,0.33990097600689,0.23634687931602236,0.05434993205415966
Antigua and Barbuda,ATG,1996,0.5786132199229199,1.0945066555237761,0.32467628825085837,0.23731535636902917,0.05476627539809682
Antigua and Barbuda,ATG,1997,0.5602809241532198,1.0554305300525582,0.30419789996179497,0.2281439347620086,0.052458290774692586
Antigua and Barbuda,ATG,1998,0.5296026751063142,0.9827522497933628,0.28256405626434694,0.2128572829330364,0.04865404151310778
Antigua and Barbuda,ATG,1999,0.4912380970534003,0.9058513434699726,0.26034766296508266,0.191234188415282,0.04411051134276429
Antigua and Barbuda,ATG,2000,0.45260922169410667,0.8305958581590749,0.24077264760539724,0.17044791041916055,0.040305926869606074
Antigua and Barbuda,ATG,2001,0.4154408029661224,0.7500902502865692,0.2186260101408662,0.15318566698149663,0.037118120022546164
Antigua and Barbuda,ATG,2002,0.3976893685133616,0.7097010481761143,0.20765435999543314,0.14434905564745473,0.03527442100784918
Antigua and Barbuda,ATG,2003,0.3852449940274454,0.6735076534368224,0.20175752642287978,0.13886717266890947,0.03404999973723697
Antigua and Barbuda,ATG,2004,0.3750842124583391,0.6481359827323326,0.19798801665939536,0.13406087087610197,0.032137706723923805
Antigua and Barbuda,ATG,2005,0.36534869099531164,0.6349097197553086,0.19860521274276705,0.13136323399206562,0.030770065807314402
Antigua and Barbuda,ATG,2006,0.3482512097157676,0.6131374426070104,0.19475686542026113,0.12476935503666434,0.02857479010391916
Antigua and Barbuda,ATG,2007,0.3347489983037295,0.5992459939149145,0.1912611512304623,0.12002224251323053,0.026889504121806657
Antigua and Barbuda,ATG,2008,0.31925395304886256,0.5950525180887066,0.19208482293902565,0.11775142205390993,0.025637277724885263
Antigua and Barbuda,ATG,2009,0.31114304305378826,0.5946633583958884,0.1958473347949906,0.11529985759383984,0.024657015716612406
Antigua and Barbuda,ATG,2010,0.3114780738736199,0.6151389697242046,0.20884549217805767,0.11668272024349308,0.02414211134612286
Antigua and Barbuda,ATG,2011,0.3082333020880541,0.6301487472473583,0.21956820907116203,0.1171202083333358,0.02337014134659744
Antigua and Barbuda,ATG,2012,0.30361700270653486,0.6434939075405972,0.22872986051511562,0.11743521796066408,0.022395649943408535
Antigua and Barbuda,ATG,2013,0.2998165544708821,0.6587922344711933,0.2398212033695148,0.11842784904763465,0.02184535636700679
Antigua and Barbuda,ATG,2014,0.29709362823522145,0.698688283847213,0.2613721159762033,0.1243355812648198,0.021586947731175865
Antigua and Barbuda,ATG,2015,0.2764107961797211,0.691203879937389,0.2627139613566462,0.12084197642632609,0.020675552064289476
Antigua and Barbuda,ATG,2016,0.2672996115167713,0.7037898330381364,0.27201663996876513,0.12181149555617249,0.020248623717930313
Antigua and Barbuda,ATG,2017,0.26070856973931344,0.7191126062059805,0.28124079182929634,0.12237281493108823,0.01979624745043067
Argentina,ARG,1990,707.0225192951625,223.3265445151698,91.1781962874726,58.65361238638674,15.557474734358655
Argentina,ARG,1991,637.078818604388,222.64773566511846,88.21390206023258,57.80766643900644,14.915179576529091
Argentina,ARG,1992,555.4110694489239,226.821851044633,87.762617709586,56.65721564466762,14.170603450183387
Argentina,ARG,1993,492.55847658648844,224.58577108173048,85.64132000110077,55.79049125682719,14.85736258863403
Argentina,ARG,1994,442.4896783326012,221.6107598528903,82.37510639012865,54.10953859567746,12.3301809789392
Argentina,ARG,1995,429.24294120090565,235.82867701074787,79.22285830739706,52.66010675997247,11.853540613284855
Argentina,ARG,1996,406.83252968652533,250.06237835439575,79.48168572100951,52.97405036327732,11.84404883760445
Argentina,ARG,1997,390.14164001358284,268.81739179546037,79.20013507883937,53.40526814880995,11.917031124775125
Argentina,ARG,1998,373.8268605989678,278.45965190229884,76.24040809416738,51.407737671930406,11.491599078917627
Argentina,ARG,1999,333.6762762024933,287.2251686942757,74.33787936782595,50.46545064871385,10.879883746743742
Argentina,ARG,2000,305.0894670714161,276.10815361492524,69.20656443403628,47.92673458886932,10.196908652362021
Argentina,ARG,2001,282.3071843326542,281.44302544986925,69.4392219457687,46.90718284036963,9.692819012637639
Argentina,ARG,2002,275.9741687818992,296.07987804587987,70.29165747752535,46.789519414341214,9.552806771690882
Argentina,ARG,2003,248.39950109834467,301.3692491012466,69.88550023289864,45.42334115454736,9.192233954822225
Argentina,ARG,2004,213.53441816034345,290.37274360805566,65.44511828984484,42.42955803386741,8.782196486643661
Argentina,ARG,2005,189.84736800539548,283.64914451897835,63.7687973103955,41.70831705288818,8.874319681480202
Argentina,ARG,2006,180.6100619760272,290.6040627187733,64.00136282326112,41.84486562743963,8.744846788621027
Argentina,ARG,2007,179.0337654529317,302.0976906115358,64.66937140367963,42.26001917585589,8.542370495735996
Argentina,ARG,2008,177.26235226399731,301.29699496798344,64.29302422239172,42.14266707467027,8.422767145161375
Argentina,ARG,2009,169.67468793691316,316.3117478649312,65.6991143097527,43.47460730183691,8.302234825875706
Argentina,ARG,2010,164.15869435764392,334.8815295786682,66.12073144833764,43.02768350064196,7.816877562471864
Argentina,ARG,2011,154.8934428506167,351.37665693319,68.63357556120711,43.95475886804682,7.531088305963294
Argentina,ARG,2012,143.61448245459403,363.1823843637819,71.4766922833823,45.02722409230206,7.051930674182939
Argentina,ARG,2013,143.006209002095,375.5328479008808,73.75115698116318,45.50471098078451,6.929865915712018
Argentina,ARG,2014,140.58642372778073,388.4152133104,74.5742358677701,45.15833441880811,7.119655891149867
Argentina,ARG,2015,131.38287651447516,404.4451019845416,78.42165710352963,45.64772639372726,6.928265102243897
Argentina,ARG,2016,126.15180122573422,400.0645189765026,77.73202610977086,45.32380044391565,6.714224136891315
Argentina,ARG,2017,124.2191528106673,396.9788097454386,77.75841048144785,45.99998099672967,6.490637990965433
